Date,Open,High,Low,Close,Volume,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume
2022-09-12 13:20:00,21920.0,21930.0,21745.0,21930.0,168.55,3681026.0497,185,84.203,1846239.1742
2022-09-12 13:25:00,21930.0,21950.0,21780.2,21950.0,227.004,4962753.2444,176,107.092,2349988.7312
2022-09-12 13:30:00,21950.0,21950.0,21800.3,21850.1,246.526,5396305.9029,147,139.699,3066358.0692
2022-09-12 13:35:00,21949.3,22200.0,21800.0,21800.1,208.075,4563748.5765,633,97.202,2141396.091
2022-09-12 13:40:00,22000.0,22099.7,21800.1,22000.0,407.486,8948553.3473,784,212.99,4706343.4887
2022-09-12 13:45:00,22035.9,22098.6,21800.5,22000.0,256.144,5619729.7391,660,107.666,2377187.5128
2022-09-12 13:50:00,21821.6,22098.4,21821.6,21900.0,352.566,7759305.5568,692,189.417,4185190.5206
2022-09-12 13:55:00,21965.0,22157.4,21900.0,22157.4,460.318,10150504.6443,454,215.599,4767022.414
2022-09-12 14:00:00,22090.3,22157.4,21905.0,22157.4,288.111,6370236.4269,255,132.809,2942546.0509
2022-09-12 14:05:00,22086.8,22290.0,21905.0,21905.1,375.886,8304084.3427,762,206.097,4576025.4938
2022-09-12 14:10:00,22046.1,22280.0,21905.1,22073.5,273.471,6051173.2566,717,140.627,3128238.4898
2022-09-12 14:15:00,22062.4,22295.0,22056.1,22190.0,470.207,10468126.2743,479,379.836,8465045.5371
2022-09-12 14:20:00,22205.7,22295.0,22025.7,22215.6,392.809,8722467.7952,442,195.815,4363236.395
2022-09-12 14:25:00,22184.5,22298.8,22088.0,22251.1,273.571,6071392.9952,417,134.641,2999988.6139
2022-09-12 14:30:00,22294.0,22298.8,22090.0,22250.0,199.989,4440201.7308,401,98.743,2200224.3179
2022-09-12 14:35:00,22150.0,22249.9,22025.7,22170.0,260.262,5767000.8603,565,146.3,3253591.5142
2022-09-12 14:40:00,22170.0,22243.9,22049.1,22199.4,329.741,7295201.031,554,187.394,4153910.2498
2022-09-12 14:45:00,22199.4,22199.4,22049.1,22190.2,302.95,6707607.3682,147,195.158,4329741.9069
2022-09-12 14:50:00,22050.1,22199.8,22049.1,22127.9,187.711,4155112.9047,100,87.698,1946700.8531
2022-09-12 14:55:00,22127.9,22199.8,22021.0,22199.8,367.87,8140026.9176,147,163.477,3629049.5632
2022-09-12 15:00:00,22029.4,22250.0,21980.0,22150.0,175.486,3886499.3965,217,99.595,2212819.0961
2022-09-12 15:05:00,22246.6,22250.0,22010.0,22250.0,114.182,2526465.984,136,53.213,1181985.1055
2022-09-12 15:10:00,22250.0,22250.0,22020.0,22020.0,503.732,11142666.7363,209,219.854,4890348.7699
2022-09-12 15:15:00,22109.0,22306.7,22020.0,22306.7,478.356,10592854.3766,261,213.157,4743642.5634
2022-09-12 15:20:00,22305.2,22316.0,22060.0,22278.4,446.101,9924019.8895,235,214.352,4780370.4372
2022-09-12 15:25:00,22277.8,22300.0,22050.0,22128.8,532.833,11838311.4422,228,258.469,5761400.4997
2022-09-12 15:30:00,22166.5,22310.4,22050.0,22300.4,464.712,10337370.5709,240,223.253,4977536.9577
2022-09-12 15:35:00,22300.4,22304.5,22050.0,22255.2,943.464,20969011.107,169,462.047,10276931.7499
2022-09-12 15:40:00,22265.7,22300.0,22048.8,22188.0,1138.592,25311461.3816,177,189.341,4208083.24
2022-09-12 15:45:00,22049.7,22204.2,22037.7,22138.9,1158.113,25673915.5372,156,530.168,11754490.1642
2022-09-12 15:50:00,22138.9,22146.6,22020.0,22094.6,1191.008,26337683.3189,178,592.339,13099213.581
2022-09-12 15:55:00,22090.7,22243.1,22010.1,22112.0,1126.66,24854971.3935,260,701.108,15461916.6757
2022-09-12 16:00:00,22112.3,22243.1,22105.7,22105.7,524.072,11602249.0252,136,205.096,4544139.8321
2022-09-12 16:05:00,22115.3,22121.5,22045.8,22061.2,1037.91,22924876.6775,161,425.596,9401161.3191
2022-09-12 16:10:00,22052.0,22080.0,22017.6,22080.0,507.858,11195249.9267,127,275.804,6080335.1694
2022-09-12 16:15:00,22081.2,22116.8,22047.2,22088.1,539.406,11914700.224,156,210.186,4645005.7001
2022-09-12 16:20:00,22049.4,22132.5,22049.4,22090.8,381.243,8423205.1237,137,189.057,4178017.3631
2022-09-12 16:25:00,22090.8,22150.0,21957.2,22127.0,783.828,17260492.4815,178,106.227,2350331.0363
2022-09-12 16:30:00,22127.0,22127.0,21800.0,22038.5,544.45,11980403.5704,258,268.016,5928085.5697
2022-09-12 16:35:00,21994.4,22161.1,21800.0,21927.5,587.596,12913889.9857,310,288.925,6387078.6147
2022-09-12 16:40:00,22129.3,22150.0,21900.0,21929.5,432.507,9515007.4276,190,164.418,3639758.212
2022-09-12 16:45:00,22061.5,22199.7,21929.5,22199.7,277.674,6121879.4553,185,137.603,3048034.8008
2022-09-12 16:50:00,22199.7,22199.7,21950.1,21950.1,223.493,4935098.4588,161,104.094,2309308.4725
2022-09-12 16:55:00,22168.9,22195.6,21950.0,21955.1,188.725,4166055.3094,171,88.438,1962412.3279
2022-09-12 17:00:00,22150.0,22194.8,21955.0,21955.0,441.114,9749614.2507,184,210.553,4667714.004
2022-09-12 17:05:00,22150.0,22237.4,21955.0,21995.0,258.989,5729762.8301,256,140.868,3126276.0026
2022-09-12 17:10:00,22143.2,22235.0,21962.0,22234.0,248.374,5501257.825,159,98.58,2190207.6601
2022-09-12 17:15:00,22189.5,22239.0,21962.0,21962.0,441.549,9767018.9256,278,194.959,4333836.3998
2022-09-12 17:20:00,22150.0,22235.0,21962.0,21970.0,312.815,6913451.9642,289,149.554,3323290.6133
2022-09-12 17:25:00,22086.6,22235.0,21960.0,22160.0,311.56,6880720.904,224,148.156,3290071.0191
2022-09-12 17:30:00,22160.0,22235.0,21960.0,22000.0,260.59,5754555.6418,193,130.685,2899960.1952
2022-09-12 17:35:00,22125.3,22271.9,21960.0,21989.0,361.395,8000285.6785,175,141.392,3144621.961
2022-09-12 17:40:00,22200.0,22248.8,21982.3,22227.4,268.436,5965123.1714,143,198.684,4415552.2532
2022-09-12 17:45:00,22218.9,22300.0,22150.2,22260.4,324.429,7212610.1216,160,132.065,2936293.5074
2022-09-12 17:50:00,22260.4,22316.0,22100.0,22220.5,383.979,8541736.0703,191,184.26,4104232.9418
2022-09-12 17:55:00,22265.5,22322.1,21929.5,22322.1,932.258,20589653.7793,334,256.337,5696250.8396
2022-09-12 18:00:00,22277.5,22415.5,21929.5,21961.7,1200.113,26703972.5592,368,1045.454,23300405.0956
2022-09-12 18:05:00,22146.0,22279.3,21897.2,22172.2,259.936,5740659.0776,274,72.47,1612302.5597
2022-09-12 18:10:00,22056.8,22280.0,21904.5,22240.0,542.766,11977836.0745,338,173.149,3852126.3938
2022-09-12 18:15:00,22195.5,22280.0,21888.7,22278.0,401.392,8854170.1842,313,197.255,4379333.4181
2022-09-12 18:20:00,22233.4,22280.0,21900.0,21986.8,405.041,8928172.9827,329,150.489,3350375.2591
2022-09-12 18:25:00,22150.0,22280.0,21900.0,22093.3,422.686,9326480.6279,367,161.117,3587915.6769
2022-09-12 18:30:00,22117.2,22297.2,21900.0,22168.8,276.898,6126823.3278,273,127.635,2839975.4694
2022-09-12 18:35:00,22168.8,22321.4,21900.0,22150.0,455.241,10095839.7258,222,103.533,2308135.1776
2022-09-12 18:40:00,22200.0,22321.4,21910.0,22304.1,294.785,6558423.3688,181,117.975,2632642.0118
2022-09-12 18:45:00,22318.0,22318.0,22034.0,22182.6,310.285,6873277.9342,141,147.35,3271619.3396
2022-09-12 18:50:00,22200.0,22200.0,21992.4,21992.4,258.31,5714438.5493,159,132.273,2934587.3244
2022-09-12 18:55:00,21992.4,22327.3,21925.9,22327.3,442.477,9780332.2244,209,237.304,5267261.1601
2022-09-12 19:00:00,22173.7,22441.4,22010.0,22338.1,597.599,13272805.9331,419,308.262,6888052.3336
2022-09-12 19:05:00,22245.2,22441.4,22000.0,22113.8,453.97,10075659.2224,406,146.643,3286080.0208
2022-09-12 19:10:00,22210.9,22420.0,22000.0,22382.0,310.002,6890714.3145,230,170.849,3812671.6655
2022-09-12 19:15:00,22337.2,22390.0,22000.0,22389.8,291.985,6505817.8119,216,102.937,2301914.2514
2022-09-12 19:20:00,22389.8,22415.9,22000.0,22391.4,550.145,12287473.7202,202,345.929,7742694.489
2022-09-12 19:25:00,22397.6,22400.0,22040.6,22167.0,655.336,14561129.6457,211,308.721,6880885.8991
2022-09-12 19:30:00,22296.5,22400.0,22000.0,22003.0,635.604,14166719.5789,299,419.843,9396153.543
2022-09-12 19:35:00,22296.7,22400.0,22000.0,22400.0,501.459,11134756.567,192,115.592,2587400.6185
2022-09-12 19:40:00,22396.5,22405.9,22000.0,22318.1,430.669,9561299.2386,302,162.694,3644014.7307
2022-09-12 19:45:00,22400.0,22420.0,22010.0,22257.8,494.148,10997074.8807,361,237.521,5320902.2908
2022-09-12 19:50:00,22324.3,22415.0,22040.0,22271.8,422.338,9372991.9101,295,153.606,3433918.7595
2022-09-12 19:55:00,22346.0,22371.0,22080.5,22090.0,379.046,8435450.6207,253,164.311,3672049.1885
2022-09-12 20:00:00,22257.7,22420.0,22040.0,22400.0,343.112,7631322.4534,259,111.83,2501968.2667
2022-09-12 20:05:00,22218.3,22420.0,22040.0,22380.9,330.867,7373059.1908,230,168.961,3779545.703
2022-09-12 20:10:00,22395.0,22420.0,22040.0,22257.7,353.369,7870677.4145,309,184.49,4129236.4738
2022-09-12 20:15:00,22300.0,22381.1,22070.0,22271.9,274.909,6118035.8665,267,156.498,3495451.9644
2022-09-12 20:20:00,22247.7,22401.8,22040.0,22286.6,406.312,9033863.2108,252,201.697,4507346.4676
2022-09-12 20:25:00,22337.2,22397.5,22100.0,22369.5,509.118,11357293.7257,203,211.938,4742806.5553
2022-09-12 20:30:00,22380.0,22395.5,22050.0,22311.9,328.651,7320564.8786,295,171.105,3824980.1651
2022-09-12 20:35:00,22288.5,22400.0,22050.0,22200.0,488.155,10871427.6866,291,274.071,6126248.1185
2022-09-12 20:40:00,22200.0,22400.0,22050.0,22315.0,213.006,4743181.9864,245,123.752,2766814.0582
2022-09-12 20:45:00,22290.5,22394.5,22130.0,22151.0,341.485,7590438.0288,178,159.809,3566396.0135
2022-09-12 20:50:00,22285.5,22400.0,22150.0,22314.9,244.768,5453484.7409,147,110.997,2484095.7873
2022-09-12 20:55:00,22309.5,22360.0,22150.0,22150.0,170.342,3787923.359,147,63.695,1422789.3181
2022-09-12 21:00:00,22150.0,22350.0,22150.0,22340.9,561.32,12495828.5603,155,300.089,6705184.8209
2022-09-12 21:05:00,22305.3,22350.0,22161.0,22333.0,140.681,3134084.1548,146,63.707,1423605.7503
2022-09-12 21:10:00,22288.3,22333.0,22161.0,22310.0,133.192,2963628.0827,124,51.829,1156442.6256
2022-09-12 21:15:00,22310.0,22310.0,22161.0,22286.9,348.432,7749930.3939,131,177.087,3947847.2639
2022-09-12 21:20:00,22180.0,22310.0,22040.0,22310.0,568.333,12618824.5701,188,228.195,5076270.5645
2022-09-12 21:25:00,22300.0,22310.0,22000.1,22010.0,447.758,9928337.3789,206,93.254,2078829.5254
2022-09-12 21:30:00,22267.9,22270.0,22010.0,22250.0,292.073,6467401.7882,198,137.75,3064822.1751
2022-09-12 21:35:00,22161.1,22250.0,22030.0,22240.0,586.327,12979597.4486,194,267.637,5949716.1417
2022-09-12 21:40:00,22195.5,22240.0,22030.0,22210.0,420.72,9305933.2975,170,147.816,3285047.0827
2022-09-12 21:45:00,22205.0,22210.0,22041.0,22059.6,367.195,8115135.6858,102,129.354,2869260.1882
2022-09-12 21:50:00,22149.7,22150.0,22041.2,22041.5,289.843,6406041.5132,84,154.034,3411809.648
2022-09-12 21:55:00,22149.8,22149.8,22041.3,22140.0,443.521,9797387.7538,83,218.032,4827262.2988
2022-09-12 22:00:00,22041.3,22140.0,22041.3,22139.9,206.332,4554621.4973,63,68.834,1523975.0344
2022-09-12 22:05:00,22139.9,22139.9,22041.3,22041.3,307.303,6787436.4373,85,143.329,3173228.486
2022-09-12 22:10:00,22139.9,22139.9,22041.3,22041.3,568.678,12565060.2966,80,310.932,6884003.3868
2022-09-12 22:15:00,22041.3,22140.0,22041.3,22041.3,298.085,6581862.9062,85,121.795,2696196.2708
2022-09-12 22:20:00,22041.3,22138.9,22041.3,22129.9,435.663,9625364.7174,81,234.892,5199637.6851
2022-09-12 22:25:00,22129.9,22135.0,22041.3,22045.0,369.639,8162655.1996,96,167.737,3712075.5286
2022-09-12 22:30:00,22043.3,22134.6,22041.0,22133.9,952.854,21023171.3952,102,688.125,15187473.455
2022-09-12 22:35:00,22133.9,22139.6,22041.0,22139.1,263.841,5827703.5594,92,128.105,2835516.661
2022-09-12 22:40:00,22128.0,22138.8,22012.5,22137.7,347.029,7661612.9918,85,169.222,3746148.7011
2022-09-12 22:45:00,22130.0,22137.7,21987.5,22129.0,351.362,7758269.1772,87,195.219,4319726.8979
2022-09-12 22:50:00,22013.5,22129.9,22013.2,22125.0,353.817,7807939.5543,76,167.177,3699342.0836
2022-09-12 22:55:00,22013.2,22128.9,22013.2,22128.9,515.075,11367881.6365,98,253.279,5604768.8064
2022-09-12 23:00:00,22014.0,22100.0,22013.3,22094.9,347.671,7669029.5151,71,184.205,4070577.5405
2022-09-12 23:05:00,22094.9,22211.9,22014.1,22197.9,681.193,15049549.9126,93,522.322,11551731.8824
2022-09-12 23:10:00,22211.9,22211.9,22030.1,22211.8,315.1,6969510.4762,100,136.482,3031340.5257
2022-09-12 23:15:00,22211.8,22211.8,22040.1,22211.8,271.916,6024586.6908,92,182.068,4044008.2532
2022-09-12 23:20:00,22123.1,22211.8,22040.1,22042.0,454.867,10060916.3766,145,226.029,5016667.3284
2022-09-12 23:25:00,22200.0,22200.0,22040.1,22199.0,108.056,2391133.6869,98,55.649,1235143.0524
2022-09-12 23:30:00,22199.0,22199.9,22040.1,22191.2,212.619,4697959.7331,154,76.839,1704408.5016
2022-09-12 23:35:00,22146.8,22199.9,22040.1,22199.9,369.322,8173709.6254,110,209.251,4645158.3753
2022-09-12 23:40:00,22155.5,22199.9,22040.1,22199.9,126.713,2802932.5737,173,62.671,1391192.2338
2022-09-12 23:45:00,22199.9,22199.9,22040.1,22199.8,235.646,5211639.3137,87,112.425,2495823.169
2022-09-12 23:50:00,22199.8,22199.8,22040.2,22040.2,349.85,7735317.8021,110,150.295,3335499.213
2022-09-12 23:55:00,22177.0,22199.8,22052.0,22199.8,502.592,11125393.7365,115,276.569,6139604.9696
2022-09-13 00:00:00,22199.8,22199.8,22061.0,22199.8,327.751,7254934.0776,269,177.124,3931937.144
2022-09-13 00:05:00,22199.8,22199.8,22061.1,22061.1,214.622,4749533.3296,242,104.029,2309422.8594
2022-09-13 00:10:00,22199.0,22199.8,22061.1,22199.8,523.143,11577501.2344,290,257.875,5724562.6395
2022-09-13 00:15:00,22197.3,22199.8,22061.0,22198.9,248.085,5491786.7908,348,130.757,2902694.7239
2022-09-13 00:20:00,22110.3,22198.7,22052.0,22175.0,467.779,10355934.8448,340,201.878,4479376.8717
2022-09-13 00:25:00,22175.0,22198.6,22052.0,22147.9,308.796,6843293.7225,265,169.69,3762058.2477
2022-09-13 00:30:00,22141.9,22198.6,22052.0,22124.3,218.806,4842684.2786,136,99.044,2193636.6262
2022-09-13 00:35:00,22130.1,22130.1,22052.0,22129.0,232.429,5138163.443,189,89.527,1981123.788
2022-09-13 00:40:00,22129.0,22129.0,22052.0,22129.0,267.123,5902098.042,236,148.198,3279473.286
2022-09-13 00:45:00,22129.0,22129.0,22040.1,22129.0,398.697,8805554.665,237,203.65,4506570.85
2022-09-13 00:50:00,22129.0,22130.0,21968.6,22130.0,300.656,6630640.7152,308,151.541,3352329.1555
2022-09-13 00:55:00,22130.0,22198.6,21928.0,22113.6,377.419,8331090.1507,475,193.388,4287098.7801
2022-09-13 01:00:00,22113.6,22198.6,21928.0,21928.0,426.058,9397236.1973,719,172.442,3823824.4087
2022-09-13 01:05:00,22113.6,22198.6,21928.0,22198.0,298.028,6583090.7034,606,150.482,3339661.7845
2022-09-13 01:10:00,22198.0,22198.0,21928.0,22198.0,288.357,6369567.4484,540,142.228,3156673.5531
2022-09-13 01:15:00,22153.6,22198.0,21928.0,22097.7,271.595,6001473.4037,745,139.955,3105965.3896
2022-09-13 01:20:00,22198.0,22198.6,21928.0,21928.0,235.77,5205093.2556,727,117.627,2609370.0686
2022-09-13 01:25:00,22109.9,22198.5,21928.0,22198.5,238.901,5280883.4497,758,132.949,2950794.5456
2022-09-13 01:30:00,22109.8,22198.5,21928.1,22186.1,283.954,6271026.5834,703,146.154,3243793.3675
2022-09-13 01:35:00,22186.1,22198.0,21929.0,22145.3,417.551,9236579.5823,424,257.415,5709819.7079
2022-09-13 01:40:00,22197.0,22197.0,21929.0,22196.0,130.95,2898553.2985,149,71.932,1596264.9658
2022-09-13 01:45:00,22195.0,22196.0,21929.0,22196.0,216.096,4781589.2582,183,69.496,1541858.5465
2022-09-13 01:50:00,22196.0,22196.9,21928.0,21928.0,380.477,8407377.5154,397,192.718,4276632.7845
2022-09-13 01:55:00,22150.0,22196.9,21928.0,22190.9,393.111,8682935.6273,445,217.244,4821296.905
2022-09-13 02:00:00,22190.9,22196.9,21928.1,22152.5,357.797,7901281.3126,403,186.112,4130087.4381
2022-09-13 02:05:00,22196.9,22196.9,21928.1,22185.0,279.847,6177055.1013,384,137.678,3051675.621
2022-09-13 02:10:00,22185.0,22185.0,21929.0,22073.9,519.563,11473769.9311,247,206.839,4577342.6441
2022-09-13 02:15:00,22076.1,22125.6,21927.3,22119.0,286.547,6317523.9352,272,143.348,3167800.4762
2022-09-13 02:20:00,22074.8,22119.0,21860.9,22116.0,264.516,5834205.9453,186,134.273,2969165.7636
2022-09-13 02:25:00,22116.0,22119.0,21842.3,22118.0,346.019,7610082.5299,338,161.62,3573642.1254
2022-09-13 02:30:00,22118.0,22119.0,21800.0,22100.0,214.369,4704940.9467,332,90.189,1990528.8639
2022-09-13 02:35:00,22099.0,22102.0,21752.0,21760.0,499.261,10969256.5152,428,190.176,4197466.177
2022-09-13 02:40:00,21891.6,22102.0,21752.0,22051.4,323.152,7093652.6036,515,144.534,3187045.7498
2022-09-13 02:45:00,22051.4,22161.2,21751.6,22011.2,519.749,11381257.0671,729,206.476,4558907.5605
2022-09-13 02:50:00,21967.7,22200.0,21751.6,21777.0,489.83,10762285.1258,1393,231.599,5123366.0379
2022-09-13 02:55:00,22056.9,22161.0,21751.6,22160.2,209.33,4601412.4911,551,99.154,2192809.3676
2022-09-13 03:00:00,22160.2,22199.0,22000.0,22186.1,416.558,9212906.4502,541,209.627,4650213.7589
2022-09-13 03:05:00,22186.1,22199.0,22000.0,22198.9,273.37,6033063.3024,550,90.301,2004286.1439
2022-09-13 03:10:00,22198.9,22198.9,22000.1,22198.0,112.914,2494944.2677,609,53.386,1184782.3403
2022-09-13 03:15:00,22197.1,22198.9,22000.1,22198.5,231.787,5124608.859,525,95.942,2129190.6848
2022-09-13 03:20:00,22197.2,22198.9,22002.0,22177.7,220.007,4879793.3066,208,106.425,2361409.9527
2022-09-13 03:25:00,22176.8,22197.0,22002.0,22186.5,321.635,7123561.8236,432,158.085,3508335.3988
2022-09-13 03:30:00,22196.8,22196.9,22002.1,22196.9,538.209,11903736.7449,646,278.102,6172834.5823
2022-09-13 03:35:00,22152.5,22196.9,22002.1,22196.9,278.496,6157151.6552,523,144.078,3197997.6321
2022-09-13 03:40:00,22196.9,22196.9,22002.1,22188.0,361.779,8008469.883,233,185.549,4116578.2733
2022-09-13 03:45:00,22188.0,22188.0,22002.1,22170.2,274.346,6074860.4953,152,130.06,2883725.0671
2022-09-13 03:50:00,22185.6,22188.0,22003.0,22003.0,288.15,6372611.9487,334,144.848,3213833.0698
2022-09-13 03:55:00,22126.8,22188.0,22002.1,22188.0,354.741,7840453.7949,312,186.196,4131136.5996
2022-09-13 04:00:00,22188.0,22196.3,22003.0,22185.9,167.666,3706559.4792,273,86.373,1916513.1904
2022-09-13 04:05:00,22181.7,22196.3,22003.0,22135.7,236.728,5234601.4413,215,110.796,2459171.0365
2022-09-13 04:10:00,22107.6,22196.3,22003.0,22195.4,274.849,6077871.4221,235,139.406,3093982.3906
2022-09-13 04:15:00,22151.0,22195.4,22003.1,22195.0,208.567,4610965.5758,139,103.162,2289436.5105
2022-09-13 04:20:00,22174.0,22195.0,22004.0,22194.9,329.798,7289253.5299,189,161.102,3575178.6024
2022-09-13 04:25:00,22194.9,22195.3,22003.2,22004.0,313.322,6919805.9087,137,131.754,2924314.6724
2022-09-13 04:30:00,22189.6,22195.3,22004.0,22195.3,299.072,6613748.8289,137,169.032,3751692.8284
2022-09-13 04:35:00,22083.5,22196.3,22004.0,22196.3,226.683,5011254.4633,157,118.101,2621193.9173
2022-09-13 04:40:00,22151.9,22196.9,22003.2,22196.9,742.037,16428595.637,423,521.392,11572460.7313
2022-09-13 04:45:00,22195.0,22196.9,22003.1,22003.1,297.397,6567296.2088,346,118.633,2633252.2237
2022-09-13 04:50:00,22003.1,22200.0,22002.1,22196.0,320.402,7078989.3482,479,146.483,3251741.8843
2022-09-13 04:55:00,22196.0,22199.9,22002.1,22199.9,400.506,8847666.9343,730,179.877,3993238.2783
2022-09-13 05:00:00,22199.9,22199.9,22002.1,22002.1,350.518,7752017.8457,465,198.13,4398461.6144
2022-09-13 05:05:00,22013.0,22199.9,22002.1,22199.9,258.887,5725116.9497,484,141.334,3137495.6882
2022-09-13 05:10:00,22199.9,22199.9,22002.1,22199.8,722.998,15968007.6555,625,304.888,6768455.3932
2022-09-13 05:15:00,22103.1,22199.9,22003.0,22070.1,331.243,7326758.8217,393,155.103,3443017.3832
2022-09-13 05:20:00,22191.8,22199.9,22002.2,22005.0,484.252,10708469.0403,314,216.013,4795374.303
2022-09-13 05:25:00,22191.8,22199.9,22005.0,22091.3,279.549,6185172.1726,368,168.062,3730693.4764
2022-09-13 05:30:00,22199.5,22199.9,22005.0,22010.0,552.987,12252911.5725,290,425.87,9454043.5779
2022-09-13 05:35:00,22191.8,22199.9,22030.0,22033.0,231.372,5114290.4974,274,105.668,2344735.1987
2022-09-13 05:40:00,22191.8,22235.0,22033.0,22235.0,483.948,10712235.9074,452,254.527,5651729.3642
2022-09-13 05:45:00,22235.0,22303.5,22038.0,22303.5,486.773,10786450.1451,429,211.03,4699171.4777
2022-09-13 05:50:00,22303.5,22303.5,22101.0,22285.7,322.279,7167795.9408,135,195.251,4354404.5843
2022-09-13 05:55:00,22241.1,22350.0,22150.0,22349.0,538.227,11976220.4168,222,266.174,5944109.8315
2022-09-13 06:00:00,22349.0,22349.0,22167.0,22270.2,298.766,6651625.7733,270,151.176,3378120.5568
2022-09-13 06:05:00,22348.9,22349.0,22168.0,22248.6,201.395,4483053.6649,270,91.537,2045245.3296
2022-09-13 06:10:00,22216.7,22349.0,22167.1,22216.7,229.131,5102194.9537,387,112.272,2508852.0833
2022-09-13 06:15:00,22269.0,22349.0,22167.1,22167.1,379.358,8445804.9574,414,188.309,4208010.2617
2022-09-13 06:20:00,22304.3,22350.0,22160.0,22349.0,414.257,9233948.3465,611,274.322,6130735.4248
2022-09-13 06:25:00,22349.0,22350.0,22161.0,22161.7,283.735,6315633.0061,661,134.466,3005067.234
2022-09-13 06:30:00,22203.5,22350.0,22161.3,22339.0,244.914,5452962.6677,229,131.705,2942309.4727
2022-09-13 06:35:00,22338.7,22338.7,22111.0,22338.7,229.555,5101580.533,357,101.553,2268540.16
2022-09-13 06:40:00,22332.5,22339.0,22111.8,22338.0,220.387,4903047.7763,366,126.9,2834757.0104
2022-09-13 06:45:00,22294.3,22338.0,22126.0,22291.6,355.618,7919433.7826,200,153.117,3417566.9175
2022-09-13 06:50:00,22291.6,22339.0,22152.0,22152.5,186.556,4151922.9334,120,99.549,2219184.7124
2022-09-13 06:55:00,22231.8,22321.0,22152.0,22152.0,345.279,7676788.1907,217,166.748,3721803.1741
2022-09-13 07:00:00,22318.0,22321.0,22110.1,22111.0,416.906,9275850.5576,229,253.124,5649518.2169
2022-09-13 07:05:00,22300.0,22321.0,22070.0,22300.0,193.675,4299299.2217,534,96.33,2148851.8622
2022-09-13 07:10:00,22158.4,22321.0,22070.0,22108.4,587.172,13030267.2268,565,276.887,6174370.5923
2022-09-13 07:15:00,22281.0,22299.0,22101.0,22299.0,350.445,7778921.5619,541,169.985,3790477.1492
2022-09-13 07:20:00,22299.0,22299.0,22101.0,22235.8,119.257,2646058.4548,557,53.75,1197532.4132
