Date,Open,High,Low,Close,Volume,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume
2022-11-27 14:20:00,16550.2,16551.2,16548.6,16551.2,83.601,1383665.7309,18,68.316,1130703.6552
2022-11-27 14:21:00,16551.0,16600.2,16550.2,16553.8,49.627,822068.177,26,48.319,800417.3766
2022-11-27 14:22:00,16576.3,16600.2,16552.8,16554.0,52.542,869947.876,21,21.809,361133.777
2022-11-27 14:23:00,16554.8,16554.8,16551.6,16552.1,58.416,966987.7402,16,31.866,527531.9458
2022-11-27 14:24:00,16552.1,16602.0,16552.1,16557.0,79.098,1309677.8472,26,52.31,866263.7785
2022-11-27 14:25:00,16556.2,16557.0,16550.2,16551.7,50.116,829602.9213,21,20.047,331894.9659
2022-11-27 14:26:00,16551.7,16556.7,16551.7,16555.9,129.163,2138382.9848,16,101.662,1683131.1461
2022-11-27 14:27:00,16552.3,16554.0,16550.5,16550.9,33.212,549736.8394,21,2.915,48254.703
2022-11-27 14:28:00,16553.9,16553.9,16550.5,16552.5,73.87,1222669.3184,16,28.206,466889.1496
2022-11-27 14:29:00,16550.7,16553.3,16550.7,16553.1,84.677,1401611.7445,19,52.359,866691.1271
2022-11-27 14:30:00,16550.7,16554.9,16550.7,16550.7,56.466,934670.631,23,39.381,651888.3012
2022-11-27 14:31:00,16550.7,16552.7,16540.0,16541.8,58.302,964915.4648,24,16.725,276830.925
2022-11-27 14:32:00,16541.8,16547.2,16541.8,16544.6,65.967,1091433.5671,27,12.956,214378.5726
2022-11-27 14:33:00,16546.7,16546.7,16544.6,16544.6,50.365,833297.8392,15,10.91,180523.5104
2022-11-27 14:34:00,16546.5,16546.5,16542.1,16546.5,41.629,688754.1752,16,14.532,240450.3141
2022-11-27 14:35:00,16548.6,16551.0,16543.8,16546.6,30.885,511084.628,11,16.158,267410.0506
2022-11-27 14:36:00,16548.8,16549.1,16542.1,16544.9,98.83,1635223.099,16,57.28,947790.8528
2022-11-27 14:37:00,16542.1,16544.9,16542.0,16542.7,96.335,1593671.1061,20,37.272,616621.8552
2022-11-27 14:38:00,16543.7,16546.8,16542.7,16543.7,49.336,816227.8698,17,10.51,173899.6658
2022-11-27 14:39:00,16549.8,16551.0,16543.7,16549.7,116.903,1934287.1427,31,30.825,510143.8449
2022-11-27 14:40:00,16549.7,16550.8,16544.7,16544.7,65.146,1077971.7274,22,35.236,583103.6267
2022-11-27 14:41:00,16546.4,16549.0,16543.2,16549.0,83.672,1384435.7598,16,45.668,755692.9278
2022-11-27 14:42:00,16548.8,16549.5,16545.4,16545.4,36.266,600071.4417,13,8.472,140206.2157
2022-11-27 14:43:00,16549.1,16549.1,16546.3,16546.6,31.322,518272.496,13,1.813,30003.5183
2022-11-27 14:44:00,16546.6,16548.8,16543.2,16546.3,66.009,1092287.435,14,51.517,852528.8899
2022-11-27 14:45:00,16547.2,16547.2,16542.7,16542.9,18.26,302080.9799,23,1.604,26540.7446
2022-11-27 14:46:00,16542.9,16545.6,16540.0,16541.4,50.009,827273.5462,17,21.365,353453.4539
2022-11-27 14:47:00,16541.4,16541.4,16536.0,16536.0,76.247,1261054.7948,20,61.811,1022323.7886
2022-11-27 14:48:00,16536.0,16537.6,16531.1,16531.1,175.186,2896284.043,19,81.549,1348310.2717
2022-11-27 14:49:00,16530.8,16532.8,16529.8,16529.8,65.776,1087347.5962,13,32.296,533929.8152
2022-11-27 14:50:00,16532.6,16532.6,16529.8,16532.6,13.543,223896.1806,10,12.147,200820.3222
2022-11-27 14:51:00,16532.6,16532.6,16529.8,16532.6,27.299,451269.8562,15,6.234,103059.6924
2022-11-27 14:52:00,16530.1,16532.6,16525.6,16526.8,89.531,1479945.0805,27,50.941,842071.4854
2022-11-27 14:53:00,16526.8,16534.3,16525.9,16534.3,169.201,2796819.1264,30,161.809,2674643.2671
2022-11-27 14:54:00,16527.3,16534.3,16523.0,16528.0,117.186,1936778.2841,22,54.286,897268.3474
2022-11-27 14:55:00,16523.7,16528.0,16522.3,16524.0,47.649,787441.6441,15,43.559,719860.38
2022-11-27 14:56:00,16524.7,16533.2,16523.8,16533.2,121.611,2010073.1425,28,58.469,966337.791
2022-11-27 14:57:00,16533.2,16537.6,16530.9,16537.6,46.837,774394.2915,17,5.938,98199.5824
2022-11-27 14:58:00,16535.0,16545.0,16535.0,16545.0,95.967,1587507.0845,16,55.443,917158.1056
2022-11-27 14:59:00,16545.5,16549.1,16535.7,16542.4,115.366,1908796.1872,22,65.799,1088867.0314
2022-11-27 15:00:00,16537.3,16542.4,16537.3,16538.9,83.421,1379806.8484,22,79.962,1322600.1841
2022-11-27 15:01:00,16538.5,16538.5,16533.1,16534.7,37.049,612608.081,20,4.07,67304.3403
2022-11-27 15:02:00,16536.2,16538.5,16533.1,16537.1,118.346,1956980.9059,21,80.776,1335830.015
2022-11-27 15:03:00,16536.7,16537.6,16532.4,16534.5,46.869,774978.5426,17,27.572,455917.1722
2022-11-27 15:04:00,16532.2,16538.1,16531.0,16536.5,95.36,1576763.8461,22,39.545,653900.7447
2022-11-27 15:05:00,16535.3,16535.3,16530.9,16530.9,40.256,665565.6954,18,23.744,392605.8197
2022-11-27 15:06:00,16531.0,16531.0,16524.5,16527.9,130.774,2161431.9458,29,29.3,484281.6506
2022-11-27 15:07:00,16527.9,16533.2,16527.0,16528.0,132.913,2197116.8015,24,98.717,1631895.0685
2022-11-27 15:08:00,16528.3,16534.6,16528.3,16530.4,73.278,1211363.2118,26,4.048,66929.4636
2022-11-27 15:09:00,16531.6,16569.4,16531.6,16569.4,171.937,2843524.6798,50,136.576,2258794.9349
2022-11-27 15:10:00,16569.4,16569.4,16535.3,16542.6,127.277,2105244.1558,34,33.778,558814.292
2022-11-27 15:11:00,16542.8,16548.3,16540.6,16548.3,231.077,3823036.9462,24,145.708,2410512.4846
2022-11-27 15:12:00,16543.1,16548.3,16538.5,16538.7,89.848,1486448.2227,24,51.978,860063.2163
2022-11-27 15:13:00,16542.6,16544.8,16540.5,16541.8,106.687,1764776.7761,21,15.034,248701.5838
2022-11-27 15:14:00,16542.8,16546.6,16541.8,16546.4,68.418,1131967.0284,21,42.218,698561.5469
2022-11-27 15:15:00,16543.0,16548.2,16541.8,16543.2,111.731,1848583.5037,21,33.59,555813.8842
2022-11-27 15:16:00,16543.2,16548.7,16543.2,16543.2,121.922,2017347.19,24,50.791,840518.0317
2022-11-27 15:17:00,16543.2,16550.7,16543.2,16547.9,58.536,968552.9851,21,14.069,232830.1175
2022-11-27 15:18:00,16548.4,16595.9,16548.4,16557.1,182.054,3015536.7367,52,138.707,2298031.8259
2022-11-27 15:19:00,16557.1,16609.2,16554.4,16561.7,188.335,3118632.681,28,111.52,1846817.3935
2022-11-27 15:20:00,16561.7,16600.0,16557.4,16561.9,99.344,1645242.9213,32,49.792,824691.3225
2022-11-27 15:21:00,16561.9,16600.0,16558.5,16561.5,137.997,2285588.5261,30,70.022,1159991.6622
2022-11-27 15:22:00,16559.0,16562.4,16552.0,16558.1,156.793,2596145.72,28,59.312,982165.1265
2022-11-27 15:23:00,16554.4,16562.2,16553.0,16554.1,89.274,1478076.8357,20,62.404,1033272.8066
2022-11-27 15:24:00,16554.1,16563.3,16552.5,16563.3,60.184,996551.4092,22,57.15,946326.4026
2022-11-27 15:25:00,16553.9,16558.7,16553.9,16555.4,115.378,1910389.2095,25,58.291,965195.3059
2022-11-27 15:26:00,16552.5,16553.7,16548.4,16553.1,38.883,643562.5654,15,17.073,282615.6893
2022-11-27 15:27:00,16554.3,16554.3,16550.5,16554.0,88.493,1464864.6003,15,52.13,862973.2893
2022-11-27 15:28:00,16557.1,16557.1,16552.8,16554.7,65.199,1079399.3181,16,65.055,1077015.6907
2022-11-27 15:29:00,16553.0,16553.9,16547.1,16547.1,41.8,691871.9587,21,37.256,616668.1332
2022-11-27 15:30:00,16549.2,16553.7,16547.1,16553.7,116.052,1920714.5635,23,75.962,1257275.7891
2022-11-27 15:31:00,16553.7,16556.1,16550.4,16556.1,83.668,1385068.601,24,70.753,1171292.3227
2022-11-27 15:32:00,16556.1,16556.1,16554.0,16555.0,62.783,1039375.6437,17,7.87,130295.7207
2022-11-27 15:33:00,16555.0,16557.3,16554.0,16556.1,104.33,1727224.6378,31,17.053,282348.2511
2022-11-27 15:34:00,16557.3,16570.0,16557.3,16563.8,122.019,2020799.1417,26,67.823,1123271.276
2022-11-27 15:35:00,16561.4,16564.1,16555.2,16562.0,396.884,6572990.3232,40,225.34,3732347.3781
2022-11-27 15:36:00,16564.5,16570.1,16562.0,16568.1,143.83,2383015.7809,29,69.743,1155526.8804
2022-11-27 15:37:00,16568.1,16570.1,16568.1,16568.1,131.478,2178466.8064,25,68.06,1127748.8455
2022-11-27 15:38:00,16569.5,16569.9,16562.0,16569.3,164.463,2724870.3517,27,90.657,1502153.6917
2022-11-27 15:39:00,16569.3,16569.3,16567.1,16569.3,90.638,1501726.8819,27,48.421,802302.0753
2022-11-27 15:40:00,16569.3,16575.0,16567.3,16575.0,58.46,968678.6521,34,14.898,246878.1423
2022-11-27 15:41:00,16571.5,16575.0,16569.7,16575.0,37.169,615940.3199,13,7.192,119201.1588
2022-11-27 15:42:00,16574.0,16576.5,16571.5,16571.5,79.852,1323412.4897,21,34.503,571865.2511
2022-11-27 15:43:00,16572.9,16576.5,16565.6,16569.1,256.946,4257802.1107,29,110.617,1833179.5731
2022-11-27 15:44:00,16569.1,16571.1,16556.5,16560.1,97.14,1609031.0816,26,19.877,329361.4046
2022-11-27 15:45:00,16560.2,16566.4,16557.1,16562.1,174.425,2888484.6907,34,124.982,2069806.7436
2022-11-27 15:46:00,16562.3,16566.6,16558.0,16564.9,39.143,648365.4802,18,26.2,434009.6058
2022-11-27 15:47:00,16562.0,16566.0,16562.0,16566.0,100.239,1660282.5374,14,43.691,723715.3972
2022-11-27 15:48:00,16566.0,16569.5,16562.3,16568.4,56.307,932765.3856,13,29.643,491109.0087
2022-11-27 15:49:00,16567.9,16567.9,16562.3,16566.6,80.626,1335479.4072,28,38.165,632208.0608
2022-11-27 15:50:00,16566.6,16569.5,16563.6,16569.5,157.326,2606475.0366,34,92.011,1524444.7214
2022-11-27 15:51:00,16569.5,16571.1,16567.8,16571.1,96.493,1598839.5973,30,49.387,818378.1413
2022-11-27 15:52:00,16568.2,16575.6,16568.2,16571.3,97.077,1608691.3332,15,70.923,1175354.9029
2022-11-27 15:53:00,16575.0,16595.9,16572.2,16573.7,98.59,1634225.2841,28,41.964,695720.0992
2022-11-27 15:54:00,16573.7,16576.4,16571.3,16576.4,107.569,1782824.6407,15,77.719,1288103.9458
2022-11-27 15:55:00,16575.1,16582.1,16575.1,16580.2,59.41,984889.625,17,21.191,351320.3869
2022-11-27 15:56:00,16584.5,16590.0,16580.5,16584.6,131.318,2177670.3029,26,61.666,1022743.9703
2022-11-27 15:57:00,16583.6,16586.1,16572.5,16573.0,350.699,5814026.8428,34,44.076,731021.499
2022-11-27 15:58:00,16573.0,16573.0,16566.3,16569.1,104.518,1731788.0383,30,58.348,966821.1177
2022-11-27 15:59:00,16568.1,16576.3,16568.1,16574.2,105.839,1754042.3171,18,80.324,1331225.5031
2022-11-27 16:00:00,16571.6,16577.3,16571.6,16572.3,120.37,1995126.1763,105,101.477,1682035.0163
2022-11-27 16:01:00,16572.3,16572.3,16514.0,16569.5,95.826,1584883.0599,103,20.168,334203.32
2022-11-27 16:02:00,16569.5,16574.1,16567.6,16572.8,15.226,252305.5259,37,1.752,29031.0058
2022-11-27 16:03:00,16571.5,16572.8,16569.0,16569.5,50.906,843565.1109,45,32.834,544118.1258
2022-11-27 16:04:00,16571.8,16575.0,16568.9,16575.0,72.96,1208985.4417,46,11.207,185745.5895
2022-11-27 16:05:00,16575.0,16578.8,16574.9,16578.5,75.086,1244638.7417,64,19.51,323413.2469
2022-11-27 16:06:00,16575.1,16578.4,16575.1,16576.5,143.906,2385420.04,54,26.925,446351.1419
2022-11-27 16:07:00,16577.4,16578.3,16575.0,16576.9,84.992,1408899.6838,32,41.608,689761.4576
2022-11-27 16:08:00,16576.2,16579.3,16576.2,16576.7,111.192,1843279.9657,24,53.361,884659.739
2022-11-27 16:09:00,16577.0,16578.9,16577.0,16578.0,46.184,765632.1967,18,35.735,592418.2977
2022-11-27 16:10:00,16578.0,16578.0,16568.5,16568.5,88.667,1469594.9476,43,51.494,853539.8123
2022-11-27 16:11:00,16568.5,16572.2,16566.4,16567.7,77.485,1283890.0382,25,37.943,628769.8947
2022-11-27 16:12:00,16567.7,16568.5,16516.5,16568.5,63.913,1058065.6037,27,20.452,338858.2615
2022-11-27 16:13:00,16567.8,16568.5,16567.8,16567.8,82.749,1370992.8047,17,34.175,566228.4875
2022-11-27 16:14:00,16567.8,16568.5,16550.0,16550.0,123.166,2040502.0778,19,8.239,136507.8715
2022-11-27 16:15:00,16566.8,16566.8,16544.7,16563.8,158.096,2618762.4713,29,23.339,386610.7123
2022-11-27 16:16:00,16563.8,16575.5,16560.6,16574.8,162.286,2688963.2781,24,102.934,1706058.5468
2022-11-27 16:17:00,16574.1,16578.1,16572.2,16578.1,122.624,2032526.953,28,92.593,1534791.8344
2022-11-27 16:18:00,16577.9,16577.9,16569.8,16571.5,83.319,1380908.6545,16,46.353,768290.8846
2022-11-27 16:19:00,16575.0,16577.9,16570.8,16577.1,150.979,2502282.7772,23,33.22,550700.9081
2022-11-27 16:20:00,16573.9,16574.0,16560.6,16561.6,321.216,5321142.8727,35,133.696,2214775.0749
2022-11-27 16:21:00,16561.6,16577.1,16520.0,16568.3,490.181,8117471.855,60,256.495,4248747.2001
2022-11-27 16:22:00,16568.3,16577.1,16559.5,16574.8,274.779,4552606.9145,29,132.593,2197249.1254
2022-11-27 16:23:00,16570.9,16577.9,16564.4,16571.0,372.496,6172734.5288,36,197.002,3264942.3772
2022-11-27 16:24:00,16570.7,16571.7,16566.6,16568.9,44.733,741220.4468,16,19.273,319386.3721
2022-11-27 16:25:00,16571.9,16572.3,16567.5,16572.0,453.974,7522526.4218,32,247.619,4103589.335
2022-11-27 16:26:00,16575.3,16575.3,16571.3,16571.3,70.01,1160251.1618,11,39.386,652771.6706
2022-11-27 16:27:00,16571.3,16572.8,16569.7,16572.8,98.909,1639130.7644,13,48.987,811844.0144
2022-11-27 16:28:00,16572.8,16572.8,16566.3,16569.6,64.539,1069449.7123,22,49.3,816944.2716
2022-11-27 16:29:00,16569.6,16570.6,16565.7,16570.6,155.376,2574182.3756,24,48.085,796784.018
2022-11-27 16:30:00,16570.6,16574.2,16566.3,16570.5,76.02,1259678.7614,34,47.454,786368.9769
2022-11-27 16:31:00,16570.5,16570.5,16566.0,16569.6,46.34,767754.4496,21,23.611,391219.1993
2022-11-27 16:32:00,16569.6,16569.6,16555.7,16556.5,183.745,3044042.9069,33,70.477,1167656.1331
2022-11-27 16:33:00,16556.5,16568.7,16556.5,16564.8,100.012,1656372.7285,20,63.231,1047301.9407
2022-11-27 16:34:00,16565.0,16569.6,16561.5,16569.6,89.486,1482356.8697,24,51.995,861412.5569
2022-11-27 16:35:00,16568.2,16571.7,16564.6,16570.2,130.855,2168200.8597,34,66.327,1099040.6215
2022-11-27 16:36:00,16565.4,16570.2,16564.6,16569.9,66.671,1104549.0184,18,35.68,591169.938
2022-11-27 16:37:00,16566.2,16571.7,16566.2,16571.5,75.305,1247782.0951,7,20.447,338812.7717
2022-11-27 16:38:00,16569.5,16571.3,16567.0,16569.9,56.132,930046.5799,19,26.867,445188.7439
2022-11-27 16:39:00,16567.0,16569.2,16564.6,16568.5,132.281,2191610.6569,29,78.823,1306007.0763
2022-11-27 16:40:00,16568.5,16568.5,16562.1,16565.6,132.62,2196688.7223,23,12.068,199944.4884
2022-11-27 16:41:00,16568.3,16568.3,16565.2,16568.0,193.857,3211701.9667,35,150.714,2497017.8963
2022-11-27 16:42:00,16568.0,16568.3,16567.0,16568.3,110.49,1830568.2911,12,76.637,1269725.6401
2022-11-27 16:43:00,16568.0,16568.3,16567.0,16568.3,93.176,1543695.4122,17,24.788,410691.1447
2022-11-27 16:44:00,16568.0,16568.3,16565.4,16567.0,100.542,1665651.3718,16,23.311,386218.6652
2022-11-27 16:45:00,16567.0,16570.0,16565.4,16570.0,90.112,1492993.9894,25,36.391,602973.2386
2022-11-27 16:46:00,16570.0,16570.1,16569.0,16569.7,50.726,840507.3886,19,29.179,483494.7901
2022-11-27 16:47:00,16567.6,16569.5,16565.4,16568.7,55.735,923453.0692,23,43.911,727564.9622
2022-11-27 16:48:00,16568.7,16568.7,16556.5,16562.6,173.298,2870295.9848,27,12.542,207769.1852
2022-11-27 16:49:00,16562.5,16562.6,16559.0,16562.6,105.928,1754244.8709,15,92.057,1524554.9819
2022-11-27 16:50:00,16562.6,16562.8,16555.7,16560.5,189.874,3144270.7239,24,70.616,1169571.8279
2022-11-27 16:51:00,16560.5,16562.2,16550.8,16554.4,55.585,920285.1458,19,39.275,650194.5312
2022-11-27 16:52:00,16550.8,16551.9,16520.0,16548.5,89.342,1478118.049,39,32.269,534011.8497
2022-11-27 16:53:00,16548.5,16549.2,16540.0,16541.0,91.91,1520478.9418,22,37.435,619247.3201
2022-11-27 16:54:00,16540.0,16549.7,16540.0,16548.6,110.875,1834456.4959,20,72.316,1196436.3581
2022-11-27 16:55:00,16548.5,16550.2,16544.1,16547.5,118.574,1961956.1077,29,49.028,811345.8284
2022-11-27 16:56:00,16542.4,16546.2,16535.6,16536.6,186.423,3083425.8065,37,76.276,1261690.5386
2022-11-27 16:57:00,16536.6,16539.0,16536.3,16536.3,43.695,722607.52,28,23.637,390921.9282
2022-11-27 16:58:00,16546.2,16546.2,16536.9,16537.7,58.343,965185.9758,20,48.516,802659.12
2022-11-27 16:59:00,16543.9,16543.9,16537.0,16540.5,12.768,211171.3863,24,2.79,46154.4197
2022-11-27 17:00:00,16537.1,16540.5,16536.3,16537.8,151.236,2501288.4536,30,115.61,1912118.041
2022-11-27 17:01:00,16540.5,16547.5,16540.0,16547.5,79.072,1308163.988,38,37.262,616487.5681
2022-11-27 17:02:00,16542.5,16547.5,16542.5,16542.5,34.34,568111.4311,29,19.191,317504.0815
2022-11-27 17:03:00,16540.2,16540.9,16531.2,16531.4,115.247,1905747.1446,37,25.968,429414.7246
2022-11-27 17:04:00,16534.3,16534.3,16520.0,16532.6,144.365,2386231.1853,40,32.238,532974.9795
2022-11-27 17:05:00,16532.6,16532.7,16527.8,16532.7,91.06,1505188.217,21,10.944,180929.3906
2022-11-27 17:06:00,16528.0,16531.5,16526.0,16531.1,37.265,615940.5954,17,25.904,428185.6028
2022-11-27 17:07:00,16528.9,16535.3,16526.9,16534.2,61.097,1009951.1338,16,16.272,269033.793
2022-11-27 17:08:00,16534.2,16534.4,16530.2,16533.0,206.231,3409393.1746,18,98.142,1622626.8358
2022-11-27 17:09:00,16533.0,16535.3,16530.4,16535.3,36.857,609342.7617,19,16.741,276780.0328
2022-11-27 17:10:00,16535.3,16536.3,16532.1,16535.7,100.541,1662389.2623,23,61.952,1024430.8252
2022-11-27 17:11:00,16535.7,16539.9,16533.4,16538.3,61.034,1009369.4199,21,51.055,844359.9087
2022-11-27 17:12:00,16539.9,16546.7,16536.0,16545.7,30.518,504812.9602,18,19.325,319716.5324
2022-11-27 17:13:00,16545.7,16546.7,16543.2,16546.7,138.429,2290350.4023,19,98.895,1636331.5335
2022-11-27 17:14:00,16546.3,16546.3,16536.0,16541.5,113.474,1877028.8663,22,23.017,380772.9595
2022-11-27 17:15:00,16536.0,16541.4,16534.7,16537.3,62.526,1034038.1364,22,35.285,583581.098
2022-11-27 17:16:00,16539.1,16541.4,16534.9,16536.5,93.911,1553045.8349,18,32.295,534139.5943
2022-11-27 17:17:00,16536.5,16541.4,16534.9,16539.6,137.234,2269773.419,21,99.512,1645982.7401
2022-11-27 17:18:00,16538.9,16539.6,16534.9,16534.9,57.866,956906.8654,22,15.219,251706.7232
2022-11-27 17:19:00,16534.9,16540.1,16534.2,16536.0,81.755,1351957.9861,24,38.44,635749.9645
2022-11-27 17:20:00,16539.0,16539.3,16536.0,16539.3,40.621,671781.025,11,25.16,416115.9348
2022-11-27 17:21:00,16539.3,16539.3,16536.3,16538.0,106.262,1757330.0975,13,28.635,473599.8583
2022-11-27 17:22:00,16536.3,16539.1,16530.5,16534.4,229.55,3795674.823,32,91.091,1506239.668
2022-11-27 17:23:00,16534.4,16534.4,16521.1,16525.9,85.796,1418133.9493,19,10.136,167592.0043
2022-11-27 17:24:00,16523.7,16534.4,16523.7,16528.4,141.083,2331830.15,20,68.354,1129884.4753
2022-11-27 17:25:00,16526.9,16531.1,16526.9,16531.1,89.039,1471612.5621,14,22.868,378001.342
2022-11-27 17:26:00,16530.0,16530.0,16528.2,16530.0,64.1,1059563.8744,15,57.512,950673.24
2022-11-27 17:27:00,16529.9,16531.1,16526.9,16531.1,35.888,593196.9584,13,9.231,152596.1091
2022-11-27 17:28:00,16526.9,16534.4,16526.7,16534.4,93.968,1553249.1492,16,34.929,577521.0717
2022-11-27 17:29:00,16534.4,16534.4,16524.9,16527.3,35.988,594782.5319,9,35.928,593791.0379
2022-11-27 17:30:00,16527.2,16529.2,16524.1,16529.2,23.605,390119.7266,18,4.545,75119.1302
2022-11-27 17:31:00,16529.1,16529.1,16527.2,16528.8,72.499,1198259.3867,12,31.485,520412.8059
2022-11-27 17:32:00,16526.8,16528.2,16526.8,16527.2,91.862,1518272.9567,18,55.142,911394.1731
2022-11-27 17:33:00,16528.2,16528.2,16526.8,16528.2,64.306,1062829.2118,18,31.115,514274.943
2022-11-27 17:34:00,16527.2,16534.4,16526.8,16526.9,97.018,1603641.1578,20,38.389,634649.1061
2022-11-27 17:35:00,16531.4,16534.4,16526.9,16530.3,82.991,1371909.4033,25,55.34,914853.2509
2022-11-27 17:36:00,16533.1,16533.6,16529.4,16532.6,115.129,1903154.3966,15,19.166,316877.4626
2022-11-27 17:37:00,16532.6,16533.6,16530.9,16532.6,72.004,1190364.3267,13,38.917,643406.4314
2022-11-27 17:38:00,16530.8,16535.6,16530.5,16534.5,199.216,3293624.2789,22,62.822,1038741.4494
2022-11-27 17:39:00,16530.5,16534.5,16530.5,16531.1,30.709,507709.8232,22,18.951,313337.6303
2022-11-27 17:40:00,16534.5,16535.6,16529.4,16531.1,129.513,2141117.4151,22,100.209,1656673.5879
2022-11-27 17:41:00,16532.2,16535.1,16530.4,16535.1,92.875,1535639.2686,19,68.288,1129134.9816
2022-11-27 17:42:00,16534.2,16535.1,16529.4,16533.0,36.642,605794.2275,18,11.437,189103.9688
2022-11-27 17:43:00,16529.4,16534.3,16529.4,16532.4,72.413,1197112.5264,12,47.163,779742.0339
2022-11-27 17:44:00,16529.7,16533.4,16529.7,16529.7,49.473,817843.1502,17,21.61,357276.1191
2022-11-27 17:45:00,16530.0,16532.3,16529.7,16529.7,23.917,395360.9343,13,17.18,284000.3454
2022-11-27 17:46:00,16530.0,16530.7,16526.9,16529.0,81.321,1344179.2268,28,24.256,400951.7213
2022-11-27 17:47:00,16530.0,16532.3,16527.1,16527.1,125.937,2081703.4806,20,83.428,1379081.507
2022-11-27 17:48:00,16527.1,16530.3,16527.1,16529.2,55.372,915203.1033,15,0.072,1190.1816
2022-11-27 17:49:00,16529.2,16530.3,16528.0,16530.3,152.229,2516102.6709,15,82.925,1370617.1749
2022-11-27 17:50:00,16530.0,16530.3,16529.0,16529.0,96.308,1591955.1991,18,76.221,1259937.1761
2022-11-27 17:51:00,16530.3,16530.3,16529.0,16530.0,34.346,567732.5626,14,23.877,394690.4616
2022-11-27 17:52:00,16529.0,16530.3,16529.0,16530.0,119.747,1979386.6836,15,85.025,1405466.7456
2022-11-27 17:53:00,16529.9,16532.3,16529.9,16530.0,83.5,1380284.9928,14,81.671,1350051.8057
2022-11-27 17:54:00,16529.9,16535.6,16529.9,16532.6,170.4,2817399.4367,26,144.774,2393780.5733
2022-11-27 17:55:00,16532.6,16535.2,16529.0,16533.2,113.341,1873704.5322,25,61.714,1020307.599
2022-11-27 17:56:00,16533.2,16533.2,16529.0,16529.0,72.502,1198473.9155,23,19.77,326857.2003
2022-11-27 17:57:00,16529.0,16532.6,16529.0,16529.0,70.556,1166312.547,18,26.39,436280.358
2022-11-27 17:58:00,16529.2,16532.2,16527.6,16532.1,117.645,1944503.349,16,23.3,385148.1424
2022-11-27 17:59:00,16527.6,16532.1,16527.6,16532.1,336.687,5565232.6593,28,137.641,2275406.6289
2022-11-27 18:00:00,16532.1,16533.8,16529.5,16530.3,19.38,320357.2692,19,2.006,33165.4442
2022-11-27 18:01:00,16533.5,16533.8,16531.0,16533.8,96.66,1597947.8101,24,20.428,337748.0531
2022-11-27 18:02:00,16533.8,16539.1,16531.0,16538.0,34.566,571509.2696,27,10.334,170885.6055
2022-11-27 18:03:00,16538.0,16539.1,16535.7,16538.0,55.361,915512.0809,10,34.395,568824.5947
2022-11-27 18:04:00,16535.7,16539.1,16535.7,16536.1,27.126,448595.3801,6,20.839,344635.4326
2022-11-27 18:05:00,16538.0,16539.1,16535.5,16535.5,106.198,1756297.4417,23,65.352,1080823.7721
2022-11-27 18:06:00,16536.1,16539.1,16535.7,16539.1,68.641,1135170.152,15,59.101,977413.6499
2022-11-27 18:07:00,16536.9,16538.0,16535.5,16538.0,46.216,764237.505,10,11.699,193469.8498
2022-11-27 18:08:00,16538.0,16538.5,16536.2,16538.5,94.65,1565298.6372,14,88.619,1465562.808
2022-11-27 18:09:00,16538.5,16538.5,16536.5,16538.5,17.66,292048.5927,13,13.66,225902.327
2022-11-27 18:10:00,16536.5,16538.5,16535.5,16535.6,125.43,2074181.7122,29,44.449,735085.1605
